10,12,3,1940,2020,533,533,0
10,12,3,1940,2240,582,637,0
10,12,3,1945,2215,183,562,0
10,12,3,1950,2255,970,1097,0
10,12,3,1955,2318,560,927,0
10,12,3,2001,2055,431,190,0
10,12,3,2004,2153,440,631,0
10,12,3,2005,2105,1172,190,0
10,12,3,2006,2134,454,460,1
10,12,3,2020,2230,826,332,0
10,12,3,2040,2215,1164,544,1
10,12,3,2121,2235,1862,387,1
10,12,3,2146,2250,1428,278,0
10,12,3,2155,2256,549,292,0
10,12,3,2208,2248,1409,144,1
10,12,3,2210,2259,1166,217,1
10,12,3,2210,2300,514,280,1
10,12,3,2350,102,812,432,0
10,13,4,18,52,336,80,0
10,13,4,55,140,47,86,0
10,13,4,600,627,930,70,1
10,13,4,635,725,2803,109,0
10,13,4,642,756,1002,333,1
10,13,4,642,800,692,430,1
10,13,4,644,926,657,590,0
10,13,4,700,1220,2,1440,1
10,13,4,700,759,1400,214,0
10,13,4,700,913,1418,286,1
10,13,4,715,805,1178,157,0
10,13,4,730,815,1897,185,1
10,13,4,735,859,591,409,1
10,13,4,740,850,242,405,1
10,13,4,750,830,636,174,1
10,13,4,800,900,1410,214,0
10,13,4,800,940,299,1536,0
10,13,4,800,945,863,651,1
10,13,4,810,1133,110,964,0
10,13,4,810,924,2447,325,1
10,13,4,830,1132,35,2565,0
10,13,4,830,943,119,292,0
10,13,4,830,953,491,429,0
10,13,4,840,1014,929,929,1
10,13,4,855,1014,1115,310,1
10,13,4,905,1108,459,2053,0
10,13,4,910,1102,1641,773,1
10,13,4,915,1110,639,1491,0
10,13,4,920,1005,211,109,0
10,13,4,935,1036,133,622,0
10,13,4,954,1049,1256,213,1
10,13,4,955,1145,1386,137,1
10,13,4,1000,1105,1278,314,1
10,13,4,1005,1234,1642,552,0
10,13,4,1015,1133,1256,444,1
10,13,4,1021,1215,864,752,1
10,13,4,1026,1101,218,82,1
10,13,4,1030,1150,500,370,0
10,13,4,1055,1120,1929,77,1
10,13,4,1100,1310,1020,808,1
10,13,4,1110,1200,615,197,1
10,13,4,1110,1209,184,196,0
10,13,4,1115,1342,1206,539,1
10,13,4,1120,1214,695,175,0
10,13,4,1120,1358,1111,1829,0
10,13,4,1125,1332,445,693,0
10,13,4,1130,1225,655,226,1
10,13,4,1135,1650,1028,1494,1
10,13,4,1136,1230,1290,224,1
10,13,4,1140,1632,908,1220,1
10,13,4,1150,1245,27,293,1
10,13,4,1150,1250,503,251,1
10,13,4,1155,1252,563,680,0
10,13,4,1159,1215,667,341,0
10,13,4,1200,1330,790,399,0
10,13,4,1210,1335,444,988,1
10,13,4,1215,1355,1283,967,1
10,13,4,1215,1527,460,846,0
10,13,4,1217,1412,330,712,1
10,13,4,1219,1314,1138,599,1
10,13,4,1220,1513,1944,677,0
10,13,4,1221,1301,1235,120,1
10,13,4,1222,1417,879,695,1
10,13,4,1224,1424,1542,728,0
10,13,4,1225,1505,1476,625,1
10,13,4,1228,1333,1887,227,1
10,13,4,1240,1330,1290,193,0
10,13,4,1245,1413,252,404,0
10,13,4,1255,1342,254,190,0
10,13,4,1300,1325,1088,62,1
10,13,4,1302,1653,600,1217,1
10,13,4,1320,1549,248,994,1
10,13,4,1322,1412,875,594,1
10,13,4,1322,1628,256,803,1
10,13,4,1325,1726,1287,1190,0
10,13,4,1335,1428,143,215,1
10,13,4,1345,1559,191,2288,1
10,13,4,1345,1711,98,964,0
10,13,4,1352,1326,1573,90,1
10,13,4,1353,1510,783,406,0
10,13,4,1400,1505,772,319,0
10,13,4,1405,1715,122,740,1
10,13,4,1430,1550,1207,366,1
10,13,4,1446,1629,1036,569,1
10,13,4,1455,1556,190,258,0
10,13,4,1500,1634,594,399,0
10,13,4,1520,1717,649,668,0
10,13,4,1530,1609,757,67,0
10,13,4,1530,1659,325,399,0
10,13,4,1535,1920,808,1139,1
10,13,4,1540,1640,162,248,0
10,13,4,1550,1712,941,334,0
10,13,4,1601,1710,165,328,0
10,13,4,1610,2105,578,1201,0
10,13,4,1611,1905,560,641,0
10,13,4,1625,1707,1810,109,1
10,13,4,1625,1745,173,883,1
10,13,4,1630,1725,41,239,1
10,13,4,1630,1730,649,303,0
10,13,4,1630,1738,227,386,0
10,13,4,1630,1750,283,880,1
10,13,4,1635,1701,668,86,1
10,13,4,1635,1732,254,210,1
10,13,4,1640,1753,473,869,1
10,13,4,1645,1827,717,425,1
10,13,4,1655,1850,177,679,1
10,13,4,1655,1907,688,296,0
10,13,4,1655,2018,1254,969,1
10,13,4,1715,1933,304,425,0
10,13,4,1715,2207,332,1205,0
10,13,4,1720,1827,493,224,0
10,13,4,1730,1800,1225,104,0
10,13,4,1730,1925,281,1491,0
10,13,4,1730,1946,248,235,1
10,13,4,1735,1949,718,408,1
10,13,4,1740,2025,501,760,0
10,13,4,1750,1949,769,508,0
10,13,4,1758,1900,579,191,0
10,13,4,1800,2119,803,2586,1
10,13,4,1814,1855,843,112,0
10,13,4,1822,1905,1479,588,1
10,13,4,1825,2020,213,1545,0
10,13,4,1829,1927,193,641,1
10,13,4,1830,1938,2831,308,0
10,13,4,1830,1951,171,319,1
10,13,4,1839,1921,205,67,0
10,13,4,1840,1935,561,258,1
10,13,4,1845,1941,663,201,1
10,13,4,1845,2357,90,1452,1
10,13,4,1850,2105,476,423,0
10,13,4,1859,2151,107,1076,1
10,13,4,1915,1943,1223,443,1
10,13,4,1930,2010,901,1587,1
10,13,4,1932,2055,970,371,1
10,13,4,1940,1928,1772,234,1
10,13,4,1955,2132,2591,447,1
10,13,4,2000,2118,225,342,1
10,13,4,2015,2039,570,62,0
10,13,4,2020,2110,1084,204,1
10,13,4,2028,2259,39,1013,1
10,13,4,2030,2130,518,251,0
10,13,4,2040,2210,1498,416,1
10,13,4,2050,2155,724,365,1
10,13,4,2111,2155,249,626,1
10,13,4,2125,2246,1198,414,1
10,13,4,2145,18,47,1846,0
10,13,4,2153,2256,1046,256,0
10,13,4,2220,126,72,888,0
10,14,5,600,718,1097,337,0
10,14,5,600,731,1708,624,0
10,14,5,610,739,150,111,1
10,14,5,630,824,1165,612,0
10,14,5,635,835,664,328,0
10,14,5,645,756,667,279,0
10,14,5,645,835,93,563,0
10,14,5,700,650,665,248,1
10,14,5,700,810,2738,326,1
10,14,5,700,816,518,363,1
10,14,5,700,818,1438,416,1
10,14,5,700,836,205,411,0
10,14,5,710,915,841,330,0
10,14,5,720,748,699,483,0
10,14,5,730,1313,338,1739,1
10,14,5,745,1109,690,987,1
10,14,5,755,1528,34,2254,1
10,14,5,755,1540,1010,2125,0
10,14,5,755,941,933,643,1
10,14,5,800,1105,169,1185,0
10,14,5,800,900,1295,673,1
10,14,5,815,805,343,248,1
10,14,5,830,1100,458,440,0
10,14,5,840,1118,350,562,0
10,14,5,840,932,277,238,0
10,14,5,845,930,1803,200,1
10,14,5,850,1033,107,1440,1
10,14,5,850,950,920,304,0
10,14,5,900,1004,1021,185,1
10,14,5,900,1231,790,946,1
10,14,5,908,953,1975,121,1
10,14,5,920,1119,351,1589,0
10,14,5,920,1152,1202,954,1
10,14,5,925,952,900,74,0
10,14,5,931,1059,765,515,0
10,14,5,940,1042,268,296,0
10,14,5,940,1106,93,1489,1
10,14,5,940,1122,733,1062,0
10,14,5,940,1452,978,1416,1
10,14,5,940,943,577,288,1
10,14,5,955,1108,683,361,1
10,14,5,955,1136,1239,112,1
10,14,5,1020,1130,182,396,0
10,14,5,1036,1319,972,627,0
10,14,5,1041,1336,438,641,0
10,14,5,1105,1217,423,296,0
10,14,5,1105,1320,629,852,0
10,14,5,1115,1435,62,888,1
10,14,5,1120,1238,315,453,0
10,14,5,1125,1200,255,142,1
10,14,5,1125,1219,1281,224,1
10,14,5,1125,1332,445,693,1
10,14,5,1130,1235,743,303,0
10,14,5,1135,1243,2445,325,0
10,14,5,1150,1345,1080,650,1
10,14,5,1153,1328,246,445,0
10,14,5,1200,1310,1810,389,1
10,14,5,1205,1256,909,639,1
10,14,5,1205,1330,377,1426,1
10,14,5,1210,1300,1147,72,0
10,14,5,1210,1402,551,1660,1
10,14,5,1211,1330,735,391,0
10,14,5,1220,1352,263,867,0
10,14,5,1227,1328,438,293,0
10,14,5,1240,1700,862,1428,1
10,14,5,1240,1757,478,1464,0
10,14,5,1251,1354,972,309,1
10,14,5,1306,1402,483,588,0
10,14,5,1315,1523,40,873,1
10,14,5,1320,1542,110,946,1
10,14,5,1320,1654,844,892,0
10,14,5,1325,1359,1277,77,0
10,14,5,1325,1415,634,230,1
10,14,5,1330,1424,1628,227,1
10,14,5,1345,1901,404,1438,0
10,14,5,1353,1447,221,177,0
10,14,5,1400,1512,1437,732,1
10,14,5,1410,1511,273,270,0
10,14,5,1415,1548,542,426,1
10,14,5,1425,1501,11,109,1
10,14,5,1425,1515,369,153,0
10,14,5,1427,1521,95,190,1
10,14,5,1430,1522,91,652,1
10,14,5,1435,1841,1705,1449,0
10,14,5,1450,1625,545,1440,1
10,14,5,1455,1622,2977,447,1
10,14,5,1456,1629,118,551,0
10,14,5,1500,1614,1116,337,1
10,14,5,1500,1614,55,337,1
10,14,5,1500,1617,312,282,1
10,14,5,1515,1800,602,884,0
10,14,5,1520,1608,668,137,0
10,14,5,1530,1618,412,140,0
10,14,5,1530,1651,585,405,1
10,14,5,1530,1737,209,1739,1
10,14,5,1535,1647,1007,389,0
10,14,5,1600,1651,409,239,1
10,14,5,1600,1740,526,601,1
10,14,5,1605,1740,128,453,1
10,14,5,1605,1836,564,550,1
10,14,5,1610,1750,311,581,0
10,14,5,1614,1805,380,547,0
10,14,5,1615,1810,1187,569,1
10,14,5,1618,1738,1637,361,1
10,14,5,1628,1743,1028,861,1
10,14,5,1630,1735,1776,278,1
10,14,5,1635,1759,691,399,1
10,14,5,1635,1801,93,564,1
10,14,5,1638,1754,493,719,1
10,14,5,1640,1726,109,201,0
10,14,5,1645,2041,1028,1201,1
10,14,5,1700,1838,313,487,0
10,14,5,1700,1910,272,302,0
10,14,5,1710,1755,684,211,0
10,14,5,1724,1937,866,264,1
10,14,5,1724,1939,1224,286,1
10,14,5,1730,1840,1105,292,1
10,14,5,1735,1757,286,408,0
10,14,5,1740,544,8,3784,1
10,14,5,1755,1925,77,571,1
10,14,5,1800,1913,544,313,1
10,14,5,1800,1949,334,399,1
10,14,5,1800,2059,514,733,1
10,14,5,1805,1944,706,545,1
10,14,5,1811,1940,1124,475,1
10,14,5,1830,2047,1023,821,1
10,14,5,1830,2133,812,862,1
10,14,5,1835,1957,475,895,0
10,14,5,1840,2032,80,261,1
10,14,5,1841,2221,434,1062,0
10,14,5,1843,1950,1142,306,1
10,14,5,1900,1959,1121,185,1
10,14,5,1900,2011,415,258,1
10,14,5,1900,2110,997,347,1
10,14,5,1902,2045,139,1464,1
10,14,5,1905,2027,454,1399,1
10,14,5,1910,2033,622,478,1
10,14,5,1915,2005,380,188,1
10,14,5,1920,2133,589,1302,0
10,14,5,2000,2118,225,342,0
10,14,5,2010,2119,1517,304,1
10,14,5,2025,2235,836,320,0
10,14,5,2035,2311,190,553,1
10,14,5,2045,2212,1104,431,1
10,14,5,2105,2255,105,687,1
10,14,5,2140,2220,185,129,1
10,14,5,2300,55,797,277,1
10,14,5,2302,2359,1036,247,0
10,15,6,200,503,244,888,0
10,15,6,615,913,578,813,0
10,15,6,620,821,935,679,0
10,15,6,630,747,2677,417,0
10,15,6,634,850,1140,946,1
10,15,6,642,755,916,385,1
10,15,6,645,730,1469,154,0
10,15,6,645,752,626,335,0
10,15,6,648,855,197,1192,0
10,15,6,650,730,1253,121,1
10,15,6,650,919,225,946,0
10,15,6,655,1239,942,1635,1
10,15,6,700,750,1792,178,0
10,15,6,700,816,518,363,1
10,15,6,705,848,1145,505,0
10,15,6,710,804,241,589,0
10,15,6,710,834,204,280,0
10,15,6,710,921,632,296,0
10,15,6,715,756,881,541,0
10,15,6,718,1211,857,1189,1
10,15,6,720,825,1093,290,1
10,15,6,730,833,708,310,0
10,15,6,740,852,1179,389,0
10,15,6,749,1018,646,483,0
10,15,6,800,1317,70,1464,1
10,15,6,802,920,351,373,0
10,15,6,805,1220,716,935,1
10,15,6,805,951,758,1076,0
10,15,6,825,1622,518,2342,0
10,15,6,829,920,562,201,0
10,15,6,852,1014,1988,356,0
10,15,6,900,1019,1837,866,1
10,15,6,910,1350,250,1149,0
10,15,6,925,1055,859,896,0
10,15,6,930,1204,534,946,0
10,15,6,945,1102,3,1813,1
10,15,6,945,1105,385,406,1
10,15,6,945,1108,223,393,0
10,15,6,945,1123,633,963,0
10,15,6,952,1032,1429,120,0
10,15,6,955,1247,803,644,1
10,15,6,959,1120,1745,386,0
10,15,6,1000,1058,509,256,0
10,15,6,1005,1102,1582,282,1
10,15,6,1010,1103,1780,204,1
10,15,6,1010,1105,1085,169,1
10,15,6,1015,1425,882,1389,1
10,15,6,1020,1142,208,462,0
10,15,6,1025,1142,1022,361,0
10,15,6,1030,1144,625,336,0
10,15,6,1034,1302,828,483,0
10,15,6,1037,1110,510,70,0
10,15,6,1040,1232,1115,214,0
10,15,6,1050,1217,273,383,1
10,15,6,1100,1102,591,269,0
10,15,6,1110,1200,519,192,0
10,15,6,1114,1332,926,473,0
10,15,6,1125,1242,534,382,0
10,15,6,1144,1322,500,547,0
10,15,6,1145,1258,727,280,0
10,15,6,1145,1423,1176,602,1
10,15,6,1150,1510,562,888,1
10,15,6,1156,1355,977,2139,0
10,15,6,1200,1246,211,201,0
10,15,6,1200,1400,58,1197,1
10,15,6,1200,2007,4,2475,1
10,15,6,1205,1243,347,105,0
10,15,6,1214,1530,1854,991,0
10,15,6,1221,1330,1035,331,0
10,15,6,1230,1804,702,1591,1
10,15,6,1240,1359,2560,480,0
10,15,6,1257,1408,382,328,1
10,15,6,1300,1500,107,1745,0
10,15,6,1315,1409,198,201,0
10,15,6,1320,1548,1678,419,0
10,15,6,1322,1412,875,594,1
10,15,6,1325,1552,914,443,1
10,15,6,1330,1430,254,214,1
10,15,6,1330,1432,155,678,0
10,15,6,1330,2127,23,2342,0
10,15,6,1335,1511,383,1017,1
10,15,6,1345,1617,1254,522,0
10,15,6,1350,1545,460,222,1
10,15,6,1354,1404,668,338,0
10,15,6,1355,1607,578,296,0
10,15,6,1355,1620,948,473,0
10,15,6,1415,1639,347,802,0
10,15,6,1430,1545,350,313,1
10,15,6,1441,1623,1406,631,1
10,15,6,1450,1534,315,205,0
10,15,6,1509,1745,382,602,0
10,15,6,1510,1618,731,224,0
10,15,6,1520,1637,2995,373,0
10,15,6,1525,1644,285,403,0
10,15,6,1525,1710,291,547,0
10,15,6,1530,1602,70,72,0
10,15,6,1555,1710,1400,337,0
10,15,6,1600,1645,286,120,0
10,15,6,1610,1843,440,957,1
10,15,6,1617,1759,134,576,0
10,15,6,1622,1653,914,67,1
10,15,6,1623,1904,976,1041,1
10,15,6,1629,1710,1787,590,0
10,15,6,1645,1752,662,316,1
10,15,6,1650,1730,1099,476,0
10,15,6,1650,1808,121,280,0
10,15,6,1700,1750,1122,140,0
10,15,6,1700,1818,2837,337,0
10,15,6,1735,2236,270,1379,0
10,15,6,1800,1859,961,683,0
10,15,6,1800,1917,693,266,0
10,15,6,1800,2155,576,1121,0
10,15,6,1805,1920,1454,284,1
10,15,6,1810,1936,1739,819,1
10,15,6,1820,2006,1293,563,0
10,15,6,1830,2040,713,1092,0
10,15,6,1830,2053,72,966,0
10,15,6,1835,1932,1237,247,0
10,15,6,1835,2205,730,956,1
10,15,6,1840,1940,810,304,0
10,15,6,1844,2052,1079,762,0
10,15,6,1844,2122,855,1041,1
10,15,6,1845,2145,204,1185,0
10,15,6,1855,1950,219,232,1
10,15,6,1900,2010,1120,185,0
10,15,6,1910,2008,617,1175,1
10,15,6,1915,1955,457,95,0
10,15,6,1915,2105,1120,650,0
10,15,6,1930,2118,1104,631,1
10,15,6,1934,2040,331,227,1
10,15,6,1948,1932,57,196,0
10,15,6,1955,2140,83,1946,0
10,15,6,2000,2110,1017,284,0
10,15,6,2000,2110,711,813,0
10,15,6,2010,2102,654,201,0
10,15,6,2030,2238,331,745,0
10,15,6,2035,2134,516,282,0
10,15,6,2036,2147,212,258,1
10,15,6,2110,2148,867,94,0
10,15,6,2130,2318,580,632,1
10,15,6,2145,2202,113,813,1
10,15,6,2205,602,190,2454,1
10,16,7,550,740,555,665,0
10,16,7,600,829,1516,532,0
10,16,7,605,640,1504,97,1
10,16,7,630,939,978,910,0
10,16,7,640,913,650,528,0
10,16,7,644,923,462,599,0
10,16,7,700,1050,568,1192,0
10,16,7,700,956,62,733,0
10,16,7,710,813,1473,281,1
10,16,7,715,920,1278,842,1
10,16,7,730,1313,338,1739,0
10,16,7,730,909,633,399,0
10,16,7,749,940,1152,667,0
10,16,7,810,902,65,251,0
10,16,7,820,830,762,347,0
10,16,7,825,920,753,215,0
10,16,7,845,930,1803,200,0
10,16,7,855,1100,400,351,0
10,16,7,900,1015,270,258,0
10,16,7,920,1103,136,576,0
10,16,7,922,1000,760,95,1
10,16,7,925,1035,1283,355,1
10,16,7,925,930,852,328,0
10,16,7,930,1022,508,175,0
10,16,7,930,1035,526,185,1
10,16,7,930,1056,379,719,1
10,16,7,933,1020,1067,569,0
10,16,7,935,1010,1795,126,0
10,16,7,943,1200,679,786,0
10,16,7,945,1029,1795,109,1
10,16,7,950,1115,791,946,1
10,16,7,1000,1120,1107,337,0
10,16,7,1001,1007,1238,332,0
10,16,7,1025,1230,1620,341,0
10,16,7,1040,1226,704,668,1
10,16,7,1045,1144,1842,271,0
10,16,7,1052,1252,1042,728,0
10,16,7,1055,1145,402,190,0
10,16,7,1103,1158,1700,227,0
10,16,7,1110,1240,558,526,1
10,16,7,1115,1300,1439,549,0
10,16,7,1120,1217,341,246,1
10,16,7,1120,1252,131,1379,1
10,16,7,1130,1419,903,689,0
10,16,7,1135,1255,2964,447,1
10,16,7,1140,1632,38,1290,0
10,16,7,1145,1305,441,437,0
10,16,7,1149,1258,1148,793,1
10,16,7,1154,1227,494,88,1
10,16,7,1154,1329,1418,549,0
10,16,7,1155,1300,1099,313,1
10,16,7,1155,1525,504,1020,1
10,16,7,1210,1330,425,392,1
10,16,7,1210,1630,906,1391,0
10,16,7,1220,1552,792,946,0
10,16,7,1225,1332,237,270,0
10,16,7,1233,1334,628,270,1
10,16,7,1234,1300,1808,65,1
10,16,7,1235,1339,597,267,1
10,16,7,1237,1400,309,403,1
10,16,7,1250,1423,1107,964,1
10,16,7,1253,1450,1027,612,0
10,16,7,1300,1344,1881,118,0
10,16,7,1300,1421,742,406,1
10,16,7,1300,1859,108,1745,1
10,16,7,1302,1707,234,1302,1
10,16,7,1305,1419,697,280,0
10,16,7,1310,1510,515,248,1
10,16,7,1320,1420,559,303,0
10,16,7,1325,1417,705,201,0
10,16,7,1330,1429,1868,198,0
10,16,7,1330,1511,165,999,0
10,16,7,1345,1556,819,802,0
10,16,7,1355,1449,161,157,1
10,16,7,1400,1648,410,606,0
10,16,7,1403,1451,266,188,0
10,16,7,1415,1539,1839,461,0
10,16,7,1425,1507,185,550,0
10,16,7,1429,1629,1048,728,0
10,16,7,1440,1518,471,164,1
10,16,7,1500,1628,953,374,0
10,16,7,1506,1733,631,920,1
10,16,7,1507,1611,1640,185,0
10,16,7,1510,1809,603,1185,1
10,16,7,1514,1622,990,321,1
10,16,7,1515,1535,657,520,1
10,16,7,1515,1614,132,201,0
10,16,7,1520,1751,193,1028,0
10,16,7,1525,1650,508,443,1
10,16,7,1530,1648,1078,416,1
10,16,7,1536,1700,157,1946,0
10,16,7,1545,1558,615,307,0
10,16,7,1545,1615,475,70,1
10,16,7,1600,1629,407,483,0
10,16,7,1600,1708,234,258,0
10,16,7,1600,1815,824,332,1
10,16,7,1612,1655,342,189,1
10,16,7,1620,1655,350,499,1
10,16,7,1625,1909,618,569,0
10,16,7,1634,1720,603,575,1
10,16,7,1635,1801,93,564,1
10,16,7,1647,1818,249,979,1
10,16,7,1650,1741,1257,542,0
10,16,7,1653,1921,134,946,1
10,16,7,1700,1818,397,200,0
10,16,7,1715,1835,183,354,0
10,16,7,1718,2134,586,1302,0
10,16,7,1719,2136,288,1389,1
10,16,7,1730,1752,283,316,1
10,16,7,1740,2015,401,1391,1
10,16,7,1800,2322,310,1536,1
10,16,7,1815,1950,1756,455,0
10,16,7,1820,1856,684,117,1
10,16,7,1845,2127,532,1034,0
10,16,7,1846,1940,470,215,1
10,16,7,1850,1950,557,247,0
10,16,7,1855,2001,1257,1201,1
10,16,7,1900,2119,475,1182,0
10,16,7,1915,2057,449,583,0
10,16,7,1920,2015,171,248,0
10,16,7,1930,2056,117,783,0
10,16,7,1935,2145,853,1671,0
10,16,7,1940,2100,950,370,0
10,16,7,1955,2107,1529,331,1
10,16,7,2000,2120,2840,337,1
10,16,7,2033,2125,844,153,0
10,16,7,2055,2200,1297,262,1
10,16,7,2100,2215,1276,370,1
10,16,7,2100,8,15,2586,0
10,16,7,2125,2155,224,44,1
10,16,7,2130,2243,56,213,0
10,16,7,2130,2250,359,444,0
10,16,7,2133,2310,471,545,0
10,16,7,2145,2215,1032,105,1
10,16,7,2155,2250,1668,194,1
10,16,7,2215,2225,354,347,1
10,16,7,2222,2341,233,392,0
10,16,7,2230,2319,1288,224,0
10,16,7,2250,2325,785,619,1
10,16,7,2301,2352,358,175,1
10,17,1,540,735,1045,214,1
10,17,1,614,714,530,296,1
10,17,1,622,735,500,408,0
10,17,1,630,820,225,508,0
10,17,1,635,735,353,733,1
10,17,1,640,759,867,773,0
10,17,1,645,756,667,279,0
10,17,1,652,745,1198,190,0
10,17,1,700,1007,778,849,1
10,17,1,700,720,432,983,1
10,17,1,700,800,717,1201,1
10,17,1,700,915,1281,834,0
10,17,1,700,920,81,1449,1
10,17,1,710,755,172,201,1
10,17,1,710,916,954,679,0
10,17,1,715,739,151,472,1
10,17,1,735,906,539,526,1
10,17,1,745,956,440,2342,1
10,17,1,800,930,1126,408,1
10,17,1,805,920,1964,414,1
10,17,1,810,1133,110,964,1
10,17,1,820,919,878,305,1
10,17,1,824,947,1066,477,1
10,17,1,825,911,698,109,1
10,17,1,840,927,1100,67,1
10,17,1,840,950,951,393,1
10,17,1,845,929,953,602,1
10,17,1,850,1020,154,525,0
10,17,1,850,1145,1202,738,1
10,17,1,850,1200,938,860,0
10,17,1,900,1003,1124,290,1
10,17,1,900,1015,270,258,1
10,17,1,900,955,12,239,0
10,17,1,904,944,1044,130,1
10,17,1,905,1117,1007,2296,0
10,17,1,910,1118,1102,235,1
10,17,1,915,1055,157,550,1
10,17,1,924,1051,401,478,0
10,17,1,930,1025,22,236,1
10,17,1,942,1059,169,1262,1
10,17,1,945,1100,507,803,1
10,17,1,952,1032,1429,120,0
10,17,1,1030,1305,19,2475,0
10,17,1,1055,1130,1079,83,1
10,17,1,1055,1145,246,185,1
10,17,1,1100,1210,1417,291,0
10,17,1,1100,1245,211,595,1
10,17,1,1105,1157,1287,191,1
10,17,1,1120,1246,1408,471,0
10,17,1,1120,1338,586,932,1
10,17,1,1122,1243,1023,416,0
10,17,1,1125,1403,176,629,0
10,17,1,1130,1220,226,189,1
10,17,1,1135,1223,1780,180,0
10,17,1,1140,1526,576,1167,1
10,17,1,1145,1203,107,50,1
10,17,1,1150,1309,581,334,1
10,17,1,1157,1257,358,322,0
10,17,1,1159,1215,667,341,0
10,17,1,1210,1453,208,1185,1
10,17,1,1215,1323,446,296,0
10,17,1,1225,1346,1581,390,1
10,17,1,1230,1453,148,946,1
10,17,1,1240,1321,693,160,1
10,17,1,1245,2052,10,2556,1
10,17,1,1250,1353,78,336,1
10,17,1,1300,1530,1510,476,1
10,17,1,1305,1500,265,475,0
10,17,1,1320,1455,1209,503,0
10,17,1,1330,1558,570,945,1
10,17,1,1335,1320,1521,147,0
10,17,1,1335,1454,558,367,0
10,17,1,1339,1511,516,449,1
10,17,1,1410,1511,273,270,0
10,17,1,1415,1516,505,282,1
10,17,1,1434,1606,707,515,0
10,17,1,1435,1625,303,1183,0
10,17,1,1445,1708,1347,1781,1
10,17,1,1505,1550,29,187,0
10,17,1,1505,2227,1012,2182,0
10,17,1,1520,1629,554,308,1
10,17,1,1525,1727,507,638,0
10,17,1,1535,1615,709,1020,0
10,17,1,1550,1710,757,405,1
10,17,1,1600,1717,338,282,0
10,17,1,1610,1730,184,406,0
10,17,1,1610,1950,510,1020,0
10,17,1,1610,2104,42,1290,1
10,17,1,1625,1749,1493,480,0
10,17,1,1625,1755,420,375,0
10,17,1,1630,1744,1237,725,1
10,17,1,1635,1717,2865,109,1
10,17,1,1635,1745,96,367,1
10,17,1,1654,1645,321,147,1
10,17,1,1658,1824,1068,464,1
10,17,1,1700,1840,718,547,1
10,17,1,1700,2242,124,1745,1
10,17,1,1720,1840,504,370,1
10,17,1,1724,2014,1078,723,1
10,17,1,1724,2027,434,606,1
10,17,1,1725,1804,181,553,1
10,17,1,1725,1901,2892,550,0
10,17,1,1728,1848,1093,416,0
10,17,1,1730,1838,2919,308,0
10,17,1,1730,1851,362,200,1
10,17,1,1730,1940,847,1190,0
10,17,1,1734,1915,364,610,0
10,17,1,1735,1815,429,142,1
10,17,1,1754,1905,260,383,1
10,17,1,1755,1842,392,139,1
10,17,1,1755,1915,1467,228,0
10,17,1,1755,1926,152,515,0
10,17,1,1805,1904,786,669,0
10,17,1,1805,2001,1167,733,1
10,17,1,1805,2021,229,1428,0
10,17,1,1805,2118,72,862,1
10,17,1,1853,1910,1637,332,1
10,17,1,1900,2112,1076,695,1
10,17,1,1915,2017,1651,282,0
10,17,1,1930,2049,177,354,0
10,17,1,1935,2106,1021,554,0
10,17,1,1945,2059,540,405,1
10,17,1,1950,2133,625,595,0
10,17,1,2005,2054,132,201,1
10,17,1,2005,2105,1100,227,1
10,17,1,2015,2050,184,102,0
10,17,1,2015,2111,33,190,1
10,17,1,2020,2035,535,235,1
10,17,1,2020,2130,2496,371,1
10,17,1,2020,2227,1215,810,0
10,17,1,2020,2329,1163,806,0
10,17,1,2022,2140,992,383,1
10,17,1,2025,2125,638,325,0
10,17,1,2025,2214,21,2136,0
10,17,1,2043,2040,1028,214,1
10,17,1,2050,2150,149,321,1
10,17,1,2145,2205,489,425,0
10,17,1,2150,2217,503,868,1
10,17,1,2159,2259,864,196,0
10,17,1,2245,2255,1716,380,1
10,18,2,121,559,864,1189,1
10,18,2,600,830,510,1009,0
10,18,2,620,745,490,461,1
10,18,2,630,744,1342,304,0
10,18,2,630,745,1173,381,1
10,18,2,634,720,1130,175,0
10,18,2,640,955,456,861,0
10,18,2,705,742,464,113,1
10,18,2,707,815,548,784,0
10,18,2,730,1004,360,495,0
10,18,2,730,839,153,719,1
10,18,2,730,929,1220,638,0
10,18,2,733,835,2406,223,1
10,18,2,740,1352,106,1944,0
10,18,2,740,910,338,515,1
10,18,2,755,848,59,205,1
10,18,2,800,1126,752,965,0
10,18,2,800,853,970,642,0
10,18,2,805,1145,158,1124,1
10,18,2,819,1020,1002,697,0
10,18,2,820,935,1032,861,1
10,18,2,823,918,1332,190,0
10,18,2,830,1010,534,594,1
10,18,2,831,920,428,191,1
10,18,2,835,1025,953,283,1
10,18,2,845,949,135,328,1
10,18,2,850,940,15,237,0
10,18,2,855,1001,462,367,1
10,18,2,900,1113,971,1745,1
10,18,2,905,958,1899,222,1
10,18,2,909,959,1202,177,0
10,18,2,910,1128,712,368,0
10,18,2,910,1640,1500,1925,1
10,18,2,910,949,1532,83,0
10,18,2,912,1032,1906,370,1
10,18,2,930,1213,437,957,0
10,18,2,945,1045,1173,247,0
10,18,2,950,1100,1428,326,1
10,18,2,950,1114,557,466,1
10,18,2,950,1127,473,491,0
10,18,2,955,1405,88,1449,0
10,18,2,1000,1100,1,256,1
10,18,2,1021,1225,194,745,1
